"129","129","0","Lumpur Bawang",,"Snack","Product_129.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"130","130","0","Blueberry Raisin","<p>Produk bread/roti untuk snack box</p>
","Snack","Product_130.png","3800","4000","4000","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"131","131","0","Lumpur Bawang",,"Snack","Product_131.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"132","132","0","Lumpur",,"Snack","Product_132.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"133","133","0","Tiramisu Bun","<p>Produk bread/roti untuk snack box</p>
","Snack",,"3800","4000","4000","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"134","134","0","Makaroni Goreng",,"Snack","Product_134.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"135","135","0","Pastel Goreng",,"Snack","Product_135.jpg","4500","5000","5000","1",NULL,"0","0",NULL,"6","0","2019-01-28 09:57:02"
"136","136","0","Sweet Butter Raisin","<p>Produk bread/roti untuk snack box</p>
","Snack",,"3800","4000","4000","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"137","137","0","Pastel Tutup",,"Snack","Product_137.jpg","4950","5500","5500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"138","138","0","Cheese Cream Cheese","<p>Produk bread/roti untuk snack box</p>
","Snack",,"5225","5500","5500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:27:51"
"139","139","0","Srikaya Bun","<p>Produk bread/roti untuk snack box</p>
","Snack",,"3325","3500","3500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"140","140","0","Pie Ayam",,"Snack","Product_140.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"141","141","0","Sosis Sapi Special","<p>Roti isi sosis sapi disiram saos pedas manis dan mayo. Tidak sempat makan siang? Roti satu ini bisa jadi pilihan!</p>
","Snack","Product_141.png","3800","4000","4000","1",NULL,"0","0",NULL,"4","0","2019-02-11 11:29:21"
"142","142","0","Risol Ayam",,"Snack","Product_142.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"143","143","0","Sosis Bakar Pedas","<p>HOT!HOT! Wanginya sosis ayam bakar dipadu pedasnya saus di tengah roti yang empuk bikin suasana tambah asik dech..</p>
","Snack",,"5700","6000","6000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"144","144","0","Risol Mayo",,"Snack","Product_144.jpg","4950","5500","5500","10",NULL,"2","0",NULL,"6","0","2019-01-28 09:57:02"
"145","145","0","Smooked Beef Joy","<p>Garlic & cheese dalam balutan roti manis yang empuk diberi topping irisan smoked beef yang gurih. SUPER!</p>
","Snack",,"4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"146","146","0","Smooked Beef Crumbs","<p>Daging asap dan cheese crumbs dipadukan dengan saus pedas manis, menciptakan cita rasa yang gurih menggoda..</p>
","Snack",,"4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"147","147","0","Semar Mendem",,"Snack","Product_147.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"148","148","0","Roti Strawberry","<p>Laritta kembali menggugah selera anda dengan lautan saus strawberry di atas roti manis yang lembut. Coba sekali, pasti mau lagi…</p>
","Snack",,"2850","3000","3000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"149","149","0","Sosis Solo",,"Snack","Product_149.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"150","150","0","Roti Keju","<p>Cheesy Cheese.. Keju gurih di dalam roti.. Mau donk!!</p>
","Snack",,"4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"151","151","0","Tahu Isi",,"Snack","Product_151.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"152","152","0","Roti Kacang Hijau","<p>Roti dan adonan kacang hijau yang sempurna, berselimut lapisan gula yang cantik dan lezat. Cobain deh, pasti ngga akan nyesel…</p>
","Snack","Product_152.png","3325","3500","3500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"153","153","0","Talam Ebi",,"Snack","Product_153.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"154","154","0","Roti Dark Almond","<p>Para penggemar cokelat, jangan pulang tanpa roti dark Dark Almond! Didalam cokelat, di luar cokelat, bertabur almond lagi! Benar benar puas deh cokelatnya!</p>
","Snack",,"6175","6500","6500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"155","155","0","Roti Daging Sapi","<p>Penggemar daging harus mencoba roti satu ini. Roti isi daging sapi cincang. Lezat & mengenyangkan…</p>
","Snack",,"4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"156","156","0","Roti Daging Mayo","<p>Duet daging sapi dan mayonaise dipadu dengan lembutnya roti dan saos pedas manis. Yummy for you tummy!</p>
","Snack",,"4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"157","157","0","Awuk Awuk",,"Snack","Product_157.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"158","158","0","Roti Daging Ayam","<p>Roti isi ayam cincang So yummy..</p>
","Snack",,"3800","4000","4000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"159","159","0","Dadar Gulung ",,"Snack","Product_159.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"160","160","0","Roti Coklat","<p>Roti isi coklat bertabur meses. Hey…give me more!</p>
","Snack",,"2850","3000","3000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"161","161","0","Roti Blueberry","<p>Halo, dia datang lagi dengan wajah baru. Tetap dengan saus blueberry di antara roti manis yang lembut, yang pasti akan memanjakan lidah dan perut Anda.</p>
","Snack",,"2850","3000","3000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"162","162","0","Roti Ayam Jamur","<p>Tampilan yang menggoda dengan rasa yang lezat…Roti isi ayam dan jamur ala laritta…Membuat anda ingin lagi dan lagi…</p>
","Snack",,"4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"163","163","0","Roti Abon","<p>Roti lembut bertoping mayo dan abon sapi… Kelezatan yang tiaada duanya</p>
","Snack",,"5700","6000","6000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"164","164","0","Red Bean Bun","<p>Si cantik ini bukan hanya menawan, tapi juga lezat di lidah. Berisi kacang merah dengan topping gula palem, hmmm…harus langsung di coba!</p>
","Snack",,"3800","4000","4000","1",NULL,"1","0",NULL,"4","1","2019-01-28 09:57:02"
"165","165","0","Centik Manis",,"Snack","Product_165.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"166","166","0","Pizza","<p>Penggemar pizza harus mencoba roti satu ini. Berisi sosis ayam dan dilengkapi dengan saos pedas manis dan mayonaise.</p>
","Snack",,"4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"167","167","0","Raisin Bun","<p>Lembutnya tekstur roti khas Laritta dipadu dengan kismis segar yang mengemaskan. Sekali gigit, pasti akan ketagihan!</p>
","Snack",,"3325","3500","3500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"168","168","0","Jongkong",,"Snack","Product_168.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"169","169","0","Pinapple Bun",,"Snack","Product_169.png","3325","3500","3500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"170","170","0","Klapertart",,"Snack","Product_170.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"171","171","0","Koci-koci",,"Snack","Product_171.jpg","4050","4500","4500","1",NULL,"-2","0",NULL,"6","0","2019-01-28 09:57:02"
"172","172","0","Keju Manis","<p>Roti isi keju cheddar dengan permukaan roti yang manis bertabur keju serta gula pasir. Hmmm…yummy…</p>
","Snack","Product_172.png","4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"173","173","0","Kue Tok",,"Snack","Product_173.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"174","174","0","Lapis Pisang",,"Snack","Product_174.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"175","175","0","Kacang Bun","<p>Nikmatnya adonan kacang yang gurih dan manis dalam balutan roti laritta yang lembut ini! Pasti jadi favorit semua orang!</p>
","Snack",,"3325","3500","3500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"176","176","0","Lapis",,"Snack","Product_176.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"177","177","0","Nagasari",,"Snack","Product_177.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"178","178","0","onde-onde",,"Snack","Product_178.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"179","179","0","Panekuk Fla ",,"Snack","Product_179.jpg","4050","4500","4500","9",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"180","180","0","Panekuk Pisang Coklat",,"Snack","Product_180.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"181","181","0","Pie Buah ",,"Snack","Product_181.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"182","182","0","Pisang Goreng Keju",,"Snack","Product_182.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"183","183","0","Puding Ubi Ungu",,"Snack","Product_183.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"184","184","0","Putri Mandi",,"Snack","Product_184.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"185","185","0","Sus Buah",,"Snack","Product_185.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"186","186","0","Sus Eclair",,"Snack","Product_186.jpg","4050","4500","4500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"187","187","0","Sus Salad",,"Snack","Product_187.jpg","4950","5500","5500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"188","188","0","Banana Cake Slice",,"Snack","Product_188.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"189","189","0","Spiku Slice",,"Snack","Product_189.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"190","190","0","Zebra Cake Slice",,"Snack","Product_190.jpg","4500","5000","5000","1",NULL,"0","0",NULL,"6","0","2019-01-28 09:57:02"
"191","191","0","Chocolate John","<p>Siapa yang tidak akan tergiur dengan roti yang satu ini.Dengan isi butter cream dan coklat mesis,Sungguh kenikmatan yang irrestisble…</p>
","Snack",,"4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"192","192","0","Choco Oreo Mini ",,"Snack","Product_192.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"193","193","0","Chocomelt Oreo Bun","<p>Oreo dan coklat leleh bersatu dalam roti bulat empuk.Double pleasure!</p>
","Snack",,"4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"194","194","0","Choco Ring ",,"Snack","Product_194.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"195","195","0","Cheese Raisin","<p>Rasa klasik yang tak pernah lekang oleh waktu.Perpaduan coklat keju yang tentu nya menjadi kegemaran semua kalangan…</p>
","Snack","Product_195.png","4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"196","196","0","Keju Susu",,"Snack","Product_196.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"197","197","0","Cheese John","<p>Pecinta keju tidak boleh melewatkan roti yang satu ini.Isi butter cream dan serutan keju.Ditambah parutan keju panggang di permukaan nya.Wah,siapa yang tak tergoda???</p>
","Snack","Product_197.png","4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"198","198","0","Mexico Butter",,"Snack","Product_198.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"199","199","0","Coklat Almond","<p>Perpaaduan almond ‘n coklat memang tiada duanya. Mau bukti? Coba rasakan sensasi roti siram coklat putih bertabur almond satu ini. Serasa tidak cukup. Masih ada coklat yang siap meleleh saat gigitan pertama. Yummmy…</p>
","Snack","Product_199.png","6175","6500","6500","1",NULL,"1","0",NULL,"4","1","2019-01-28 09:57:02"
"200","200","0","Coklat Palem","<p>Roti isi coklat leleh di padu dengan topping yang manis ditaburi gula palem. Sungguh rasa yang menggoda selera…</p>
","Snack","Product_200.png","3325","3500","3500","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"201","201","0","Mexico Cheese",,"Snack","Product_201.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"202","202","0","Mexico Choco",,"Snack","Product_202.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"203","203","0","Cream Chocolate","<p>Krim coklat di antara roti empuk yang akan meleleh pada tiap gigitan. Ini baru enak..!!</p>
","Snack","Product_203.png","3325","3500","3500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"204","204","0","Mexico Choco Cheese",,"Snack","Product_204.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"205","205","0","Double Cheese","<p>Kalau ada yang double kenapa memilih single? Roti isi keju cheddar di dalam dan topping keju slice di luar. Double cheese memberikan sensasi rasa yang double pula…</p>
","Snack",,"4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"206","206","0","Mexico Nut",,"Snack","Product_206.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"207","207","0","Taro Bread",,"Snack","Product_207.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"208","208","0","Vanilla Bread",,"Snack","Product_208.jpg","3600","4000","4000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"209","209","0","Banana Cheese",,"Snack","Product_209.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"210","210","0","Banana Choco",,"Snack","Product_210.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"211","211","0","Canape","<p>Roti tawar goreng yang diisi ragut di panir dengan tepung roti. Kriuuusss nyusss…</p>
","Snack",,"4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"212","212","0","Cream Cheese",,"Snack","Product_212.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"213","213","0","Cream Choco",,"Snack","Product_213.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"214","214","0","Cream Mocca ",,"Snack","Product_214.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"215","215","0","Garlic Bread",,"Snack","Product_215.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"216","216","0","Cheese Mexico",,"Snack","Product_216.jpg","5400","6000","6000","5",NULL,"0","0",NULL,"6","0","2019-01-28 09:57:02"
"217","217","0","Centik Manis","<p>Kue Traditional Khas Indonesia, teksturnya yang lembut kenyal dan empuk serta tampilannya yang cantik, cita rasanya yang manis, akan memanjakan lidah anda.</p>
","Snack","Product_217.png","3800","4000","4000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"218","218","0","Choco Cheese",,"Snack","Product_218.jpg","5400","6000","6000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"219","219","0","Chicken Canape","<p>Potongan daging lezat dibalut oleh roti yang gurih, di goreng sempurna dan disajikan khusus untuk anda. Anda pasti akan ketagihan!</p>
","Snack",,"4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"220","220","0","Choco Nut",,"Snack","Product_220.jpg","5400","6000","6000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"221","221","0","Garlic Cheese",,"Snack","Product_221.jpg","5400","6000","6000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"222","222","0","Dadar Gulung","<p>Dadar dengan isi parutan kelapa muda dan gula Jawa. Dengan resep kuno yang menggugah selera. Pasti rugi kalau tidak mencoba!</p>
","Snack","Product_222.png","4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"223","223","0","Polo Blueberry",,"Snack","Product_223.jpg","5400","6000","6000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"224","224","0","Chicken Risoles","<p>Gurihnya gorengan berisi daging ayam cincang tumis membuat Anda ngga cukup hanya makan satu…</p>
","Snack",,"5225","5500","5500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"225","225","0","Polo Cheese",,"Snack","Product_225.jpg","5400","6000","6000","10",NULL,"2","0",NULL,"6","0","2019-01-28 09:57:02"
"226","226","0","Polo Meises",,"Snack","Product_226.jpg","5400","6000","6000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"227","227","0","Kroket","<p>Kentang gorreng isi ragut dipanir dengan tepung roti. Lezatnya tiada tara..</p>
","Snack","Product_227.png","4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"228","228","0","Polo Strawberry",,"Snack","Product_228.jpg","5400","6000","6000","10",NULL,"2","0",NULL,"6","0","2019-01-28 09:57:02"
"229","229","0","Raisin Mexico",,"Snack","Product_229.jpg","5400","6000","6000","10",NULL,"2","0",NULL,"6","0","2019-01-28 09:57:02"
"230","230","0","Tahu Isi","<p>Tahu goreng tepung dengan isi bihun dan tahu serta potongan ayam dan wortel. Bisa dinikmati sambil makan siang atau sebagai camilan tersendiri…</p>
","Snack",,"5225","5500","5500","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"231","231","0","Spicy Roll","<p>Kelezatan sosis dan putih telur dipadu saos mayo dan sambal. Hmm benar benar mengundah selera!</p>
","Snack",,"4275","4500","4500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"232","232","0","Roll Choco",,"Snack","Product_232.jpg","5400","6000","6000","10",NULL,"2","0",NULL,"6","0","2019-01-28 09:57:02"
"233","233","0","Sosis Solo",,"Snack","Product_233.png","4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"234","234","0","Risoles Sosis Mayo Spesial",,"Snack","Product_234.png","5700","6000","6000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"235","235","0","Risoles Sosis Mayo","<p>Nikmatnya risoles gaya baru ini dengan isi sosis yang dipadukan dengan telur dan mayonaise yummy..</p>
","Snack",,"5225","5500","5500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"236","236","0","Risoles Smoked Beef Mayo","<p>Hhmm… Gurihnya smoked beef, telur rebus dan mayo dibungkus dengan dadar yang dipanir tepung roti.. Ngangenin banget…</p>
","Snack","Product_236.png","5225","5500","5500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"237","237","0","Risoles Ragut Jagung","<p>Adonan daging ayam yang sedap dipadu dengan butiran jagung manis memberikan cita rasa berbeda pada risoles anda. Mantap banget deh!</p>
","Snack","Product_237.png","4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"238","238","0","Paket Kue Mini Nampan Isi 8","<p><strong>Pilihan Kue Asin :</strong></p>

<p>Risol Mayo, Risol Ayam, Talam Ebi, Pie Ayam, Pastel Goreng, Sosis solo, Lemper, Semar Mendem, Kroket, Macaroni Schotel.</p>

<p><strong>Pilihan Kue Manis :</strong></p>

<p>Lapis Pisang, Koci-koci, Kue</p>
","Snack","Product_238.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"239","239","0","Risoles Pizza","<p>Ingin Risoles,tapi juga ingin pizza? Risoles pizza saja! Potongan daging, sosis, jamur dan mayo dibungkus tepung crispy, pasti mau lagi!</p>
","Snack",,"5225","5500","5500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
"240","240","0","Risoles Jagung Mayo","<p>Nikmatnya risoles jagung mayo ini dengan isi jagung yang dipadukan dengan jagung dan mayonaise yummy..</p>
","Snack",,"4750","5000","5000","1",NULL,"1","0",NULL,"4","1","2019-01-28 09:57:02"
"241","241","0","Paket Kue Mini Nampan isi 25","<p><strong>Pilihan Kue Asin :</strong></p>

<p>Risol Mayo, Risol Ayam, Talam Ebi, Pie Ayam, Pastel Goreng, Sosis solo, Lemper, Semar Mendem, Kroket, Macaroni Schotel.</p>

<p><strong>Pilihan Kue Manis :</strong></p>

<p>Lapis Pisang, Koci-koci, Kue</p>
","Snack","Product_241.jpg","67500","75000","75000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"242","242","0","Risoles","<p>Ragut dibungkus dengan dadar yang dipanir tepung roti. Sangat gurih dan menggugah selera..</p>
","Snack",,"4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:29:21"
