"1260","1260","1","Roti Egg Longzhoun","<p>Roti Egg Longzhoun</p>
","Snack","Product_1260.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1261","1261","1","Lavorti - Roti","<p>Roti Lavorti</p>
","Snack","Product_1261.jpg","4950","5500","5500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1262","1262","1","Roti Cream Meses Coklat","<p>Roti isi vanilla cream dan meses coklat</p>
","Snack","Product_1262.jpg","4050","4500","4500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1266","1266","1","Roti Oreo Cream Keju","<p>Roti Cream vanilla campur keju dan coklat</p>
","Snack","Product_1266.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1267","1267","1","Roti Cream Coklat Keju","<p>Roti cream vanilla campur coklat dan keju</p>
","Snack","Product_1267.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1269","1269","1","Blackjack - Roti","<p>Roti Blackjack</p>
","Snack","Product_1269.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1277","1277","1","Roti Coklat Double Choco","<p>Roti Coklat dengan kadar yang berlipat double</p>
","Snack","Product_1277.jpg","5400","6000","6000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1281","1281","1","Chop Cheese - Roti","<p>Roti model pizza dengan keju potongan yang nikmat dan bergizi</p>
","Snack","Product_1281.jpg","4950","5500","5500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1282","1282","1","Milk Peanut - Roti","<p>Roti Milk Peanut rasa susu dan kacang</p>
","Snack","Product_1282.jpg","5400","6000","6000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1283","1283","1","Sunrise - Roti","<p>Roti lembut model matahari yang unik dan vla lezat</p>
","Snack","Product_1283.jpg","5850","6500","6500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1285","1285","1","Vla Cheese - Roti","<p>Roti keju isi vla</p>
","Snack","Product_1285.jpg","5400","6000","6000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1288","1288","1","Chicken Cheese - Roti Ayam Keju","<p>Roti isi ayam dan keju</p>
","Snack","Product_1288.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1292","1292","1","Cupcake - Kue","<p>Kue Cupcake tart</p>
","Snack","Product_1292.jpg","11250","12500","12500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1293","1293","1","Putri Mandi atau Talam - Kue","<p>Kue Putri Mandi atau Kue Talam</p>
","Snack","Product_1293.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1301","1301","1","Roti Sosis Ayam","<p>Roti Sosis Ayam</p>
","Snack","Product_1301.jpg","8550","9500","9500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1302","1302","1","Skinny Beef Corner - Roti","<p>Roti Skinny Beef Ham dan keju</p>
","Snack","Product_1302.jpg","8650","9500","9500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1303","1303","1","Smoked Cheese - Roti Keju Asap","<p>Roti Keju Asap</p>
","Snack","Product_1303.jpg","8650","9500","9500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1304","1304","1","Cheese Parmesan - Roti","<p>Roti Keju Parmesan</p>
","Snack","Product_1304.jpg","8650","9500","9500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1305","1305","1","Mayo Beef Varian - Roti","<p>Roti Mayo dan Sapi Spesial</p>
","Snack","Product_1305.jpg","8650","9500","9500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1306","1306","1","Roti Sosis Ayam danTelur","<p>Roti Sosis Ayam dan Telur</p>
","Snack","Product_1306.jpg","8650","9500","9500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1307","1307","1","Mushroom Cheese -Roti Jamur Keju","<p>Roti isi jamur dan keju besar</p>
","Snack","Product_1307.jpg","8650","9500","9500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1308","1308","1","Caterpillar - Roti Ham Sapi Keju Sosis","<p>Roti isi sosis keju dan ham sapi</p>
","Snack","Product_1308.jpg","8650","9500","9500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1309","1309","1","Roti Abon Blackpepper","<p>Roti Abon dan merica hitam</p>
","Snack","Product_1309.jpg","8650","9500","9500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1310","1310","1","Roti Taro atau Durian atau Strawberry","<p>Roti Taro / Durian / Strawberry</p>
","Snack","Product_1310.jpg","3150","3500","3500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1313","1313","1","Red Bean Flower - Roti","<p>Roti Kacang Merah model kembang</p>
","Snack","Product_1313.jpg","6300","7000","7000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1319","1319","1","Cake Slice - Macam Macam","<p>Bermacam-macam cake potongan</p>
","Snack","Product_1319.jpg","9500","10000","10000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1320","1320","1","Fruit Pie Tart - Kue Pai Buah","<p>Pai Buah ukuran 15</p>
","Snack","Product_1320.jpg","135000","150000","150000","1",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1322","1322","1","Strawberry Flower - Roti Bunga","<p>Roti isi strawberry model bunga</p>
","Snack","Product_1322.jpg","2700","3000","3000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1403","1403","1","MENU NASI BOX 4","<p>DARTAR MENU NASI BOX  4.</p>

<ol>
 <li>Lontong / Nasi Putih</li>
 <li>Sambel Goreng Ati- Ampela</li>
 <li>Telur + Ayam</li>
 <li>Gule / Kare</li>
 <li>Krupuk</li>
 <li>Buah</li>
</ol>
","Food","Product_1403.jpg","24750","27500","27500","10",NULL,"0","3",NULL,"58","1","2019-02-04 11:47:05"
"1410","1410","1","MIX ARABICA ROBUSTA BOX","<p>MIX ARABICA ROBUSTA BOX,  50% arabica 50% robusta powder, 250 gr. Terbuat dari biji kopi arabika dan robusta dengan kualitas premium (super quality) yang dipilih secara manual hingga memperoleh biji kopi berkualitas terbaik. Disajikan dengan komposisi yang seimbang 50% Arabica 50% Robusta powder. Perpaduan kopi arabika dan robusta menghasilkan cita rasa kopi yang kental (mild) dengan sedikit rasa pahit dan aroma kopi yang nikmat.                                   </p>

<p>BEST SELLER Product in Bali !!</p>
","Grocery","Product_1410.jpeg","40500","45000","45000","1",NULL,"0","0",NULL,"51","3","2019-02-04 11:47:59"
"1412","1412","1","MIX ARABICA ROBUSTA TAS","<p>MIX ARABICA ROBUSTA TAS, 50% arabica 50% robusta powder, 200 gr. Terbuat dari biji kopi arabika dan robusta dengan kualitas premium (super quality) yang dipilih secara manual hingga memperoleh biji kopi berkualitas terbaik. Disajikan dengan komposisi yang seimbang 50% Arabica 50% Robusta powder. Perpaduan kopi arabika dan robusta menghasilkan cita rasa kopi yang kental (mild) dengan sedikit rasa pahit dan aroma kopi yang nikmat.</p>
","Grocery","Product_1412.jpeg","41400","46000","46000","1",NULL,"0","0",NULL,"51","3","2019-02-04 11:48:12"
"1444","1444","1","MIX ARABICA ROBUSTA TAS 100 gr","<p>MIX ARABICA ROBUSTA TAS, 50% arabica 50% robusta powder, 100 gr. Terbuat dari biji kopi arabika dan robusta dengan kualitas premium (super quality) yang dipilih secara manual hingga memperoleh biji kopi berkualitas terbaik. Disajikan dengan komposisi yang seimbang 50% Arabica 50% Robusta powder. Perpaduan kopi arabika dan robusta menghasilkan cita rasa kopi yang kental (mild) dengan sedikit rasa pahit dan aroma kopi yang nikmat.</p>
","Grocery","Product_1444.jpeg","22500","25000","25000","1",NULL,"0","0",NULL,"51","3","2019-02-04 12:33:19"
"1447","1447","1","LUWAK ARABICA COFFEE","<p>LUWAK ARABICA COFFEE, 100% bubuk arabika luwak, 50 gr. Merupakan kopi yang berasal dari biji kopi arabika yang dimakan binatang Luwak. Kopi luwak menjadi istimewa karena luwak mencari buah kopi yang 90% matang dengan menggunakan daya penciumannya yang tajam dan selalu mencari kopi pada malam hari. Dalam satu pohon kopi, hanya 1-2 butir buah yang dimakan. Dengan begitu, kopi yang diambil oleh luwak adalah kopi dengan nilai kematangan tertinggi, yang tentunya sangat berpengaruh pada rasa kopi.</p>
","Grocery","Product_1447.jpeg","67500","75000","75000","1",NULL,"0","0",NULL,"51","3","2019-02-04 12:33:38"
"1449","1449","1","REGULER BANYUATIS","<p>REGULER BANYUATIS. 100% bubuk kopi Robusta.<br>
Tersedia kemasan 40 gr, 100 gr, 200 gr.                                               <br>
Terbuat dari biji kopi Robusta dari perkebunan kopi di Desa Banyuatis Bali, ditanam pada ketinggian 400-700 mdpl. Robusta memiliki rasa yang lebih seperti cokelat dengan aroma yang khas dan manis. Tekstur dari robusta lebih kasar jika dibandingkan dengan jenis kopi lainnya.</p>
","Grocery","Product_1449.jpeg","36000","40000","40000","1",NULL,"0","0",NULL,"51","3","2019-02-04 12:33:52"
"1451","1451","1","ROBUSTA FOIL","<p>ROBUSTA FOIL, 100% bubuk Robusta Spesial, 200 gr. Terbuat dari biji kopi robusta dengan kualitas premium (super quality) yang dipilih secara manual, hingga diperoleh biji kopi dengan kualitas terbaik. Memiliki cita rasa pahit, dengan tingkat kekentalan sedang. Kopi robusta juga beraroma lebih seperti cokelat dan tidak terlalu asam, namun dengan kandungan kafein yang cukup tinggi.</p>
","Grocery","Product_1451.jpeg","40500","45000","45000","1",NULL,"0","0",NULL,"51","3","2019-02-04 11:52:36"
"1453","1453","1","ARABICA FOIL","<p>ARABICA FOIL,  100% Bubuk Arabica, 200 gr                                 <br>
Terbuat dari biji kopi arabika dengan kualitas premium (super quality) yang dipilih secara manual. Disangrai secara tradisional menggunakan kayu bakar agar biji kopi matang dengan sempurna hingga ke bagian dalam dan menjaga aroma kopi yang dihasilkan.                            <br>
Memiliki aroma yang wangi sedap mirip percampuran bunga dan buah. Tekstur kopi arabika lebih halus (mild) dan kental saat disesap di mulut. Memiliki cita rasa asam dan lebih pekat, namun dengan kandungan kafein yang lebih rendah dibandingkan kopi robusta.</p>
","Grocery","Product_1453.jpeg","45000","50000","50000","1",NULL,"0","0",NULL,"51","3","2019-02-04 11:53:06"
"1460","1460","1","LEGONG ORIGINAL COFFEE 100 gr","<p>LEGONG ORIGINAL COFFEE, 100% bubuk Robusta                       <br>
Tersedia kemasan 100 gr. Memiliki rasa lebih seperti coklat dengan sedikit rasa asam serta memiliki aroma yang khas & manis.</p>
","Grocery","Product_1460.jpeg","13500","15000","15000","1",NULL,"0","0",NULL,"51","3","2019-02-04 11:54:15"
"1462","1462","1","LEGONG ORIGINAL COFFEE 200 gr","<p>LEGONG ORIGINAL COFFEE, 100% bubuk Robusta                       <br>
Tersedia kemasan 200 gr. Memiliki rasa lebih seperti coklat dengan sedikit rasa asam serta memiliki aroma yang khas & manis.</p>
","Grocery","Product_1462.jpeg","24300","27000","27000","1",NULL,"0","0",NULL,"51","3","2019-02-04 11:54:35"
"1464","1464","1","TUBRUK GROUND COFFEE","<p>TUBRUK GROUND COFFEE, 100% bubuk Robusta, 100 gr. Kopi dipanggang secara tradisional dengan menggunakan kayu bakar agar tetap terjaga kualitas & aroma kopi, kemudian kopi digrinding pada tingkat medium (bubuk kasar). Memiliki cita rasa yang lebih pekat dan juga pahit, dengan tingkat kekentalan sedang.         <br>
Dapat digunakan sebagai bahan Espresso.</p>
","Grocery","Product_1464.jpeg","27000","30000","30000","1",NULL,"0","0",NULL,"51","3","2019-02-04 11:54:58"
"1466","1466","1","LANANG COFFEE","<p>LANANG COFFEE, 100% Peaberry Coffee Powder, 50 gr. Merupakan kopi spesial karena bentuk biji kopinya yang tunggal dan bulat, tidak terbelah seperti biji kopi biasanya. Karena kelangkaan dan kerumitan penyortirannya membuat kopi lanang berbeda dari kopi lainnya.</p>
","Grocery","Product_1466.jpeg","27000","30000","30000","1",NULL,"0","0",NULL,"51","3","2019-02-04 11:55:22"
"1467","1467","1","Kopi Bali Banyuatis Two in One 2 in 1 Legenda Rasa","<p>Kopi Bali Banyuatis Two in One (2 in 1) Legenda Rasa. Varian original karena meskipun ada campuran gula tapi masih lebih kuat aroma kopinya, cita rasa kopi bali yang cenderung gurih, sedikit pahit & sedikit asam sehingga berhasil memikat para penikmat kopi.</p>
","Grocery","Product_1467.jpeg","12600","14000","14000","1",NULL,"0","0",NULL,"51","3","2019-02-04 11:55:30"
"1525","1525","1","tahu tempe goreng",,"Food","Product_1525.jpg","900","1000","1000","10",NULL,"1","4",NULL,"63","1","2019-05-24 12:51:07"
"1527","1527","1","Sayur asem Jakarta",,"Food","Product_1527.jpg","3600","4000","4000","10",NULL,"1","4",NULL,"63","1","2019-05-24 12:51:07"
"1528","1528","1","lodeh",,"Food","Product_1528.jpg","3600","4000","4000","10",NULL,"1","4",NULL,"63","1","2019-05-24 12:51:07"
"1561","1561","1","Beef Rider",,"Snack","Product_1561.jpeg","9900","11000","11000","50",NULL,"1","0",NULL,"67","1","2019-01-28 09:57:02"
"1563","1563","1","Cheese Banana",,"Snack","Product_1563.jpeg","8550","9500","9500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1564","1564","1","Beef Cheese",,"Snack","Product_1564.jpeg","7650","8500","8500","50",NULL,"1","0",NULL,"67","1","2019-01-28 09:57:02"
"1565","1565","1","Cheese Pie",,"Snack","Product_1565.jpeg","7650","8500","8500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1566","1566","1","Cheese Roll Toast",,"Snack","Product_1566.jpeg","8550","9500","9500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1568","1568","1","Cheese Tabur",,"Snack","Product_1568.jpeg","7200","8000","8000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1569","1569","1","Chicken Cheese",,"Snack","Product_1569.jpeg","7200","8000","8000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1570","1570","1","Chili Chicken Floss",,"Snack","Product_1570.jpeg","9000","10000","10000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1571","1571","1","Chili Pizza",,"Snack","Product_1571.jpeg","9000","10000","10000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1572","1572","1","Chili Pizza",,"Snack","Product_1572.jpeg","9000","10000","10000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1573","1573","1","Chili Pizza",,"Snack","Product_1573.jpeg","9000","10000","10000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1574","1574","1","Chocolate Banana",,"Snack","Product_1574.jpeg","8550","9500","9500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1575","1575","1","Chocolate Bread",,"Snack","Product_1575.jpeg","6750","7500","7500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1576","1576","1","Chocolate Mexico",,"Snack","Product_1576.jpeg","8550","9500","9500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1577","1577","1","Chocolate Tabur",,"Snack","Product_1577.jpeg","7200","8000","8000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1578","1578","1","Donat Chocang",,"Snack","Product_1578.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1579","1579","1","Donat Lonjong",,"Snack","Product_1579.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1580","1580","1","Donat Lonjong Keju",,"Snack","Product_1580.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1581","1581","1","Donut Chocolate",,"Snack","Product_1581.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1582","1582","1","Donat Kerut",,"Snack","Product_1582.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1583","1583","1","Donat Lonjong Mesis Coklat",,"Snack","Product_1583.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1584","1584","1","Donut Sate",,"Snack","Product_1584.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1585","1585","1","Donut Vanilla",,"Snack","Product_1585.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1586","1586","1","Floss Roll",,"Snack","Product_1586.jpeg","9000","10000","10000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1587","1587","1","Golden Pillow Chicken 2",,"Snack","Product_1587.jpeg","11700","13000","13000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1588","1588","1","Golden Pillow Choco 3",,"Snack","Product_1588.jpeg","11700","13000","13000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1590","1590","1","Golden Pillow Milk",,"Snack","Product_1590.jpeg","11700","13000","13000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1593","1593","1","Peanut Mexico",,"Snack","Product_1593.jpeg","8550","9500","9500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1594","1594","1","Roti Sisir",,"Snack","Product_1594.jpeg","8550","9500","9500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1595","1595","1","Snow Sky Bread",,"Snack","Product_1595.jpeg","8550","9500","9500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1597","1597","1","Soes Coklat",,"Snack","Product_1597.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1598","1598","1","Soes Lonjong",,"Snack","Product_1598.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1599","1599","1","Soes Peanut",,"Snack","Product_1599.jpeg","6300","7000","7000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1600","1600","1","Sosis Bone",,"Snack","Product_1600.jpeg","8550","9500","9500","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1601","1601","1","Twister Floss",,"Snack","Product_1601.jpeg","8100","9000","9000","50",NULL,"1","24",NULL,"67","1","2019-01-28 09:57:02"
"1606","1606","1","Pie susu mini Uk. 5cm isi 10pcs box",,"Snack","Product_1606.jpeg","24300","27000","27000","5",NULL,"1","0",NULL,"68","3","2019-05-06 08:37:01"
"1608","1608","1","Pie susu original Uk. 7cm isi 9pcs per box",,"Snack","Product_1608.jpeg","20700","23000","23000","5",NULL,"1","0",NULL,"68","3","2019-05-06 08:37:01"
"1668","1562","1","Beef Stick",,"Snack",,"7200","8000","8000","50",NULL,"0","17",NULL,"67","1","2019-01-28 09:57:02"
"1674","1567","1","Cheese Steak",,"Snack",,"7200","8000","8000","50",NULL,"1","0",NULL,"67","1","2019-01-28 09:57:02"
"1675","1591","1","Mini Raisin",,"Snack",,"8100","9000","9000","50",NULL,"0","15",NULL,"67","1","2019-01-28 09:57:02"
"1680","1680","1","Nasi Pecel","<p>Nasi Putih, Pecel Komplit, Telur Bali, Daging Empal, Dadar Jagung, Tempe Bacem, Peyek dan Buah</p>
","Food","Product_1680.jpeg","27750","29750","29750","50",NULL,"3","0",NULL,"70","1","2019-01-28 09:57:02"
"1682","1682","1","Nasi Ayam Bakar","<p>Nasi Putih, Ayam Bumbu Ruja, Urap-urap, Tahu Tempe Bacem, Peyek dan Buah.</p>
","Food","Product_1682.jpeg","27500","29500","29500","50",NULL,"3","0",NULL,"70","1","2019-01-28 09:57:02"
"1731","506","1","Nasi Kuning Anggrek Catering","<p>Nasi Kuning, Ayam Goreng, Rollade, Sambel Goreng Kentang Ati, Telur Suwir, Mie Goreng</p>
","Food",,"20000","23000","23000","50",NULL,"1","0",NULL,"20","1","2019-01-28 09:57:02"
"1732","508","1","Nasi Campur Anggrek Catering","<p>Nasi Putih, Ayam Bumbu Merah, Telur Cetak, Mie Goreng, Capjay</p>
","Food",,"20000","23000","23000","50",NULL,"1","0",NULL,"20","1","2019-01-28 09:57:02"
"1734","512","1","Nasi Gudeg Anggrek Catering","<p>Nasi Putih, Gudeg, Sambel Goreng Krecek, Telur Pindang, Opor Ayam</p>
","Food",,"20000","23000","23000","50",NULL,"1","0",NULL,"20","1","2019-01-28 09:57:02"
"1736","515","1","Nasi Urap-Urap Anggrek Catering","<p>Nasi Putih, Ayam Panggang, Rempah, Urap-Urap, Kotokan Kluweh Tahu Tempe, Telur </p>
","Food",,"20000","23000","23000","50",NULL,"1","0",NULL,"20","1","2019-01-28 09:57:02"
"1737","517","1","Nasi Sayur Asem Anggrek Catering","<p>Nasi Putih, Sayur Asam Jakarta, Empal Daging, Tahu Tempe Goreng, Ikan Asin, Sambal Bajak</p>
","Food",,"22000","25000","25000","50",NULL,"1","0",NULL,"20","1","2019-01-28 09:57:02"
"1741","518","1","Tumpeng Urap-Urap Anggrek Catering","<p>Nasi Putih, Ayam Panggang, Urap-Urap, Kotokan Kluweh Tahu Tempe, Rempa, Telur Rebus, Ikan Asin, Peyek</p>
","Food",,"600000","667000","667000","2",NULL,"2","0",NULL,"20","1","2019-01-28 09:57:02"
